term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
ATP biosynthetic process	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006754				
Adipogenesis	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D050156			
Aging	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D000375			
Atrial Fibrillation	Cardiovascular_Diseases	Biological_Processes|Cardiovascular_Diseases	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D001281			
B cell activation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042113				
B cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030183				
B cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042100				
Brain Infarction	Cardiovascular_Diseases	Biological_Processes|Cardiovascular_Diseases	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020520			
Cadmium Poisoning	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D002105			
Carcinogenesis	Cancer_and_Neoplasms	Biological_Processes|Cancer_and_Neoplasms	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D063646			
Choroidal Neovascularization	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020256			
DNA Damage	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006974				
DNA biosynthetic process	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071897				
DNA damage checkpoint	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000077				
DNA demethylation	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0080111				
DNA methylation	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006306				
DNA packaging	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D042003			
DNA recombination	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006310				
DNA repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006281				
DNA replication	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006260				
DNA strand elongation involved in DNA replication	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006271				
Death	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008219				
Dimerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D019281			
ERAD pathway	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036503				
Fasciculation	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D005207			
Frontotemporal Lobar Degeneration	Neurological_Disorders	Biological_Processes|Neurological_Disorders	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D057174			
G1 phase	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051318				
G2 phase	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051319				
Group I intron splicing	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000372				
Hepatolenticular Degeneration	Genetic_Disorders	Biological_Processes|Genetic_Disorders	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D006527			
Homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042592				
Hydrogen-Ion Concentration	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D006863			
Hydrolysis	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D006868			
Hyperpigmentation	Clinical_Symptoms	Biological_Processes|Clinical_Symptoms	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D017495			
Hypersensitivity	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002524				
Hypopigmentation	Clinical_Symptoms	Biological_Processes|Clinical_Symptoms	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D017496			
Immunity	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006955				
JNK cascade	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007254				
Lipogenesis	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008610				
Long-Term Potentiation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D017774			
MAPK cascade	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000165				
Macular Degeneration	Neurological_Disorders	Biological_Processes|Neurological_Disorders	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D008268			
"Membrane Potential, Mitochondrial"	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051881				
Metaplasia	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036074				
Movement	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D009068			
"Multiple Sclerosis, Relapsing-Remitting"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020529			
Mutation	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D009154			
Myocardial Infarction	Cardiovascular_Diseases	Biological_Processes|Cardiovascular_Diseases	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D009203			
NLRP3 inflammasome complex assembly	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044546				
Necrosis	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070265				
Nerve Degeneration	Neurological_Disorders	Biological_Processes|Neurological_Disorders	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D009410			
Neurogenic Inflammation	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020078			
Neuroprotection	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D000066829			
Neutrophil Infiltration	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020556			
Organelle Biogenesis	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D001678			
Oxygen Consumption	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D010101			
Paralysis	Clinical_Symptoms	Biological_Processes|Clinical_Symptoms	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D010243			
